text,POSITIVE,NEGATIVE
"cai neymar, cai tite, só você que não cai na real que formamos um lindo casal — tô sem ar",0,0
neymar’s pass there ffsss controversial but when he wants it he can be the second best playmaker in the world after messi,0,0
ah naão porraa,0,0
vou mandar o risco do neymar quando for cortar o cabelo,0,0
"você tem acesso à internet, presidente?",0,0
ódio e progresso,0,0
"engraçado é ver o povo falando só de neymar, seleção brasileira não é completa só com neymar não genteeeee! por ex;",0,0
af lindimais,0,0
eu com a torcida cantando o hino da seleção brasileira,0,0
veja,0,0
viu o neymar rolando hoje ? parecia você andando —  vdd,0,0
já teve chance de gol nos primeiros 2 minutos vamo seleção brasileira eu acredito em você,0,0
"_coltro o papel da imprensa: analisar choro, ficar de olho no numero de seguidores da namorada do neymar credo",0,0
vcs tem noçao que daqui 10 anos vai ta cheio de neymar nos colegios brasileiros isso é um absurdo,0,0
se o neymar cair no jogo quarta ce ta me devendo uma foda,0,0
galvão chamando coutinho de craque abalou o relacionamento dele com o neymar #braser,0,0
eu não aguento mais,0,0
vagner mancine foi o treinador que deu a 1° chance a neymar no santos pouca gente sabe disso luxemburgo sabe muito,0,0
gostei de um vídeo a melhor atuação de neymar na copa? ainda pode melhorar? debate: 27/06,0,0
"n tenho uma queda por vc n, tenho um neymar inteiro — hahahaha adorei",0,0
#linhadia13 di maria chorou vocês não reclama qndo neymar chorou vocês reclamaram!,0,0
de repente eu tenho muito em comum com a seleção brasileira,0,0
nossalpq,0,0
"a vida não dá voltas, dá super giros do neymar jogado no chão",0,0
"é cair igual o neymar cai,depois do jogo ️️️",0,0
"brazil eased into the world cup knockout stages after defeating serbia 2-0 here wednesday, with superstar neymar sp",0,0
_hbs07 neymar po idênticos,0,0
tite tira neymar em algum momento?,0,0
"ama tanto o neymar que não tira a porra do nome dele da boca corneteiro, depois não vem torcer pro craq",0,0
seleção brasileira vai entrar em campo e eu já tô todo arrepiado,0,0
neymar,0,0
neymar levou um rola,0,0
__depre 2x0 gols de neymar e jesus,0,0
@_maradona16 nope my g coutinho played lw last year at liverpool please don’t respect me therefore he could’ve easi,0,0
médicos da seleção brasileira trabalhando a todo vapor hj,0,0
el jugador brasileño que está convencido del fichaje de neymar al real madrid,0,0
pra sempre mesmo ai de vc se achar outro coutinho pro seu neymar eu te dou uma tijolada te amo,0,0
lmaoooo,0,0
mandei o meme do “se o neymar cair no jogo quarta ce me deve um beijo” pro boy e posso afirmar senhoras e senhores: o hexa vem,0,0
"to vendo o jornal nacional falando sobre o jogo hoje só mostrou o neymar, e citaram 7 vezes o nome dele  e o c",0,0
@_julinha _sig _ eu não tenho paciência não tão o dia inteiro lotando minhas noti,0,0
gostei de um vídeo o neymar falasse bolsonaro 2018 ???,0,0
dit is de beroemde grasspriet waar neymar op 24 juni 2014 over struikelde en daar bijna een dwarslaesie bij opliep,0,0
"a seleção brasileira nem parece a mesma das eliminatórias! é uma seleção nervosa, amedrontada #copa2018 #brasilesérvia #rumoaohexa",0,0
nem o sucesso nem o fracasso da seleção brasileira vai resolver os problemas do país amém galvão!!! sempre disse isso!,0,0
#linhadia14 neymar bebeu a mesma água do maradona por isso foi jogou bem,0,0
toda vez que o neymar cair amanhã vcs me devem um copo do vasco,0,0
cadê os beijo cada vez que o neymar cai??🤪,0,0
i liked a video verbo neymar,0,0
neymar tá fazendo porra nenhuma na copa,0,0
tour de hoje &gt; deixamos 4 trens passar esperando o sandro porca &gt; tumulto &gt; libia chapahalls &gt; sandro corneta &gt; hij,0,0
neymar ni yule msee wa kfc,0,0
neymar,0,0
"amei isso do neymar não ser a estrela da seleção, é pra mostrar msm quê ninguém só depende de 1 pessoa, tem 1q joga",0,0
aurora mirou na gabriela e acertou no neymar! #ondenascemosfortes,0,0
quem q vai me dar em,0,0
jogadores da sérvia tem nada de bunda comparado aos da seleção brasileira,0,0
hoje nós vamos matar a saudade do craque mané garrincha ele defendeu as cores verde e amarelo com muita paixão em,0,0
"gostei de um vídeo lança desafio para o neymar, shevii ja quer fazer baguncinha na mansão e",0,0
como sair da seca:,0,0
será que neymar recebe aquelas mensagem de bom dia cheio de flores e animais fofos?,0,0
* envie seu comentário: o que achou da vitória da seleção brasileira por 2 a 0 sobre a sérvia? * mande também seu p,0,0
"neymar olha o gol , que golaçoooooooooo , apita o arbitrooo brasil 2 x 8 alemanhaa",0,0
"a seleção brasileira não faz mais do que sua obrigação de trazer o hexa, pois alemanha já foi vingada pelos kpop",0,0
o time do barro vermelho é melhor que essa seleção brasileira esse jogo de hoje foi uma pelada,0,0
jogadores da seleção brasileira comemoram gol na vitória de 2 a 0 sobre a sérvia time do técnico tite enfrentará o,0,0
#bra remain unbeaten as neymar inspires five-time world champions to last 16,0,0
queimou minha língua,0,0
"concordo totalmente com a senhora, mas a imprensa também é uma perseguição não só com o",0,0
"boa noite tomara que coutinho, neymar e jesus estejam dormindo bem",0,0
"rizek, mostra a memória de calcula dessa notas, em especial, a do neymar ",0,0
é muito bom ir em países que n falam a sua lingua né vc pode xingar a mae deles q eles nem vao saber o q vc ta fal,0,0
neymar posta musica de samuel mariano após vitória em jogo difícil na copa!,0,0
tb eu,0,0
tirei o neymar rolando!,0,0
did they cancel musa’s goals??????,0,0
"preparando uma aula interdisciplinar para apresentar como avaliação final de história e geografia, seleção brasilei",0,0
doch heut bin ich ein star so wie neymar,0,0
boa sorte seleção brasileira 🇧🇷 #copadomundo,0,0
__depre 2x1 neymar e coutinho,0,0
será se o neymar tomou um café da manhã reforçado?,0,0
me gustó un video de neymar jr challenge ️ ¡retos de fútbol épicos!,0,0
"sempre tive mt medo do emocional da seleção brasileira, eles tinham q levar uma equipe de psicólogos junto com eles",0,0
"com a camisa da seleção brasileira, mais a canela tá torcendo pra rússia né possível tem gente lembrando da cop",0,0
o sorrisinho do neymar foi a garantia do hexa,0,0
"_rf1998 _interativo então, essa é a realidade, coutinho está sendo muito mais jogador qu",0,0
"quem percebeu a provocação do galvão???? k “o passe foi do coutinho, o craque do time!!!”",0,0
em 18 foi o neymar em 22 foi paquetá em 26 foi o tavinho,0,0
será se a seleção brasileira viu a derrota da alemanha e estão comemorando??? fica ai o questionamento,0,0
eu tenho uma teoria que qualquer pessoa fica bonita com a camisa da seleção brasileira,0,0
"sim mano, todo mundo chamando o neymar de dramático, caralho eu odeio brasileiro filho da puta que não",0,0
oooo cristiano ronaldo veio pra passear messi eh o krlh nos têm o neymar dale dale ooooo🇧🇷,0,0
neymar tentava avançar e sofre uma falta duríssima de ljajić pela direita 🇷🇸 🇧🇷: acompanhe ao vivo #srb x #bra:,0,0
#repost 433 with get_repost maradona ? 🤔 #futbol #futboleo #soccer #futebol #fifa #conmebol #concacaf #cristiano,0,0
"coutinho fazendo a diferença,mas é o neymar que recebe os méritos",0,0
so penso o seguinte alem de politico vc e empresario pare o golpe de vcs nao funcionou a raça ta fu,0,0
atenção repostagem devido o hype eu fiquei feliz e fiz mais dois icons dos marotos pra vc torcer pro vencedor do h,0,0
- neymar só cai,0,0
"espero que seja entre a nação brasileira, a seleção brasileira e o hexa",0,0
vai começar deus abençoe a seleção brasileira o hexa vem 🇧🇷 hoje tem brasil,0,0
apesar do gol neymar cai cai ficou devendo,0,0
gente o neymar entrou sorrindo em campo hoje porque ele sabia que ia dar certo amém,0,0
cuántas vueltas se dio neymar ? 10 12 🤭🤭🤭,0,0
era pra rir?,0,0
"pero si tomasito era uno de los que mas campaña hacía, en favor de fichar a neymar",0,0
já vou deixar uma carta responsabilizando a seleção brasileira pela minha morte caso eles me façam passar por isso esse ano,0,0
eu não to crendo que eu falei “cada tombo do neymar é um beijo q tu ta me devendo” e deu certo auahuajauaaj,0,0
como é fominha esse filho da puta do neymar,0,0
"apenas lembrando que marta é a maior artilheira da história da seleção, bebês",0,0
"mano sou fã dos dois e ainda curto neymar, dybala, fora meu ídolo reus",0,0
#jcesportes - paulinho valoriza classificação e empenho da seleção brasileira,0,0
seleção brasileira vai chegar na final jogando com os reservas,0,0
ouviu @?,0,0
tira o neymar e coloca o rick renner q trupica mais não cai k,0,0
"se o neymar cair no jogo amanhã, você está me devendo um beijo",0,0
arrepio até os cabelo do cu,0,0
amanhã é dia de quase morrer do coração amanhã é dia de ficar bravo com o neymar por ele cair tanto amanhã é dia,0,0
eu me identifico demais com o neymar se jogando no chão puto xingando todo mundo por qualquer coisa,0,0
muito interessante observar o coutinho apontando com os olhos para o paulinho onde ele enfiaria a bola! sensaciona,0,0
vitória incrível da argentina no linha de passe os caras ainda estão falando sobre: neymar,0,0
_castelobranc ️,0,0
está fazendo falta um jogador como o geuvânio nesse lado direito da seleção brasileira,0,0
seleção brasileira:,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
"a azul é bem mais bonita, com todo ress",0,0
neymar tá quase perfeito só não precisava daquelas nove roladas a mais na entrada bandida do sérvio na lateral,0,0
"se o neymar cair amanhã no jogo, vc ta me devendo um bjo!!",0,0
"_stone88 tem imagens de neymar com lágrimas, para de inventar ,",0,0
rt para as pernas do neymar estarem bem boas e ele não cair tanto amanhã,0,0
"~ não é meramente futebol, se trata de doutrina social mas isso não é um problema que incomode os homens já que el",0,0
já é manhã na rússia bom dia alisson fagner miranda thiago silva marcelo paulinho casemiro coutinho william neymar,0,0
argentina não passa da frança rt,0,0
neymar no está dejando buena imagen en #rusia2018,0,0
alguem fez o meme do neymar girando dando cambalhotas eternamente? se sim pf me mande,0,0
seleção brasileira em nome de jesus ganha esse jogo hj to precisando dessa vitória,0,0
i got neymar! 100% correto,0,0
"a seleção brasileira fez seu melhor jogo na copa até aqui, neymar muito bem, foi outro em campo e mui",0,0
"tudo que o neymar faz batem palmas, e o coutinho que joga ninguém fala nada",0,0
se o neymar cair no jogo de quarta vc tá me devendo um lanche,0,0
teve uma dança de quadrilha aqui na minha cidade que em uma parte da música alguém gritou: olha o neymar! e tds q e,0,0
mais cansado que o cabeleireiro do neymar,0,0
begone thot!,0,0
sou babada pelo neymar,0,0
vênus na casa 12 inclusive tá fortíssimo aqui,0,0
new vehicle reg | change of ownership | renewal - 09090144706 berger to ajah #ngaarg #korger ighalo neymar,0,0
k sim véi,0,0
eu tô curioso em saber como o lula comenta a copa e como as coisas chegam a ele,0,0
[27/6 3:04 pm] baby kitty : neymar tá na disney???? [27/6 3:15 pm] núbia: ta achando que rio de janeiro é hollywood,0,0
se o neymar cai amanhã você me deve um beijo boa noite,0,0
valendo!!,0,0
_ todo dia um tombo do neymar diferente,0,0
serbia ataca y ataca se cae de maduro el gol de brasil en una contra y neymar con lágrimas de cocodrilo dios ati,0,0
segundo problema da seleção brasileira né porque gabriel jesus é o primeiro,0,0
incrível que sempre tem um tweet do neymar que encaixa em qualquer situação,0,0
"neymar, vos es como",0,0
"desejo toda a sorte para a nossa seleção brasileira, que deus ilumine a cada jogada e a cada trabalhada em equipe",0,0
"alguma coisa nessa porra ele tinha que fazer, né",0,0
essa sou eu,0,0
brasil seleção copa neymar política pão e circo assistam este vídeo!,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
depois que a disney comprou a fox fiquei preocupada com quem vai prever tudo que vai acontecer no mundo real atravé,0,0
atenção: neymar é flagrado com outra morena q não é a bruna marquezinha,0,0
quedas de caem pela metade na partida contra a sérvia,0,0
+2 pra conta,0,0
joga pouco né bbs,0,0
"o tite amanhã vai tirar neymar e colocar rick e renner , porque eles tropica mais não cai #worldcup #brasilganha",0,0
[#cm2018] neymar🇧🇷 est le joueur qui a perdu le plus de ballons dans cette coupe du monde (84) (via opta),0,0
neymar rolled about 5 times,0,0
is that neymar lmao,0,0
quando o neymar não tá jogando nada,0,0
_parmagnani neymar&gt;&gt;&gt;cristiano,0,0
"achei qe eu ia ficar sem neymar na copa mande para todos amigos q vc nao qr ver o neymar perder , se receber mais",0,0
mostra tua força brasil e amarra o neymar na fogueira,0,0
eu não sabia que o yudi tamashiro era filho do galvão,0,0
não eh possivel q eu esteja rindo demais disso,0,0
tite foi perguntado se houve conversa com neymar mas disse que era conversa privada de time não revelou #linhadia14,0,0
#jogaoquesabe - nova xavantina mt está ligada na seleção brasileira vamos que vamos!,0,0
oq é a queda do neymar perto da queda q eu tenho por você!!!! — k qm é?,0,0
"um dos lados bons desse ano é que estamos vendo que o time do brasil nao se resume só ao neymar , que temos um time",0,0
no futebol feminino até meus irmãos passa o pelé,0,0
"se eu falasse isso pra alguém, o neymar passava o jogo inteiro de pé",0,0
i dont know if you are boy or girl in the same way you have your brain,0,0
não consegui identificar quem era a bola direito no jogo pq o neymar rolava mais que ela,0,0
n é se passar é que eu gosto dos jogadores e de ver eles jogarem mais do que os jogadores que tem no bra,0,0
theus eu to com mt sdd — saudade eu tenho do neymar no barcelona,0,0
não sabia que só pq eu nasci no brasil sou condicionada a torcer pra seleção brasileira,0,0
"3x1 gol do coutinho, neymar e marcelo",0,0
ptdrrrrrrr,0,0
neymar y dybala debieron ir a la misma academia de teatro,0,0
percebi que o juiz gosta da seleção brasileira ja ganhou meu coração,0,0
neymar against serbia,0,0
meu deus esse tweet é melhor do que aquela fanfic inteira do coutinho com o neymar,0,0
#vamoscontodo ¡la mejor versión de neymar se acerca!,0,0
_minuto brasil 2x1 méxico neymar 1 coutinho 1 chicharito 1,0,0
neymar caiu com 27 min de jogo é um recorde,0,0
"defesa era forte, né? deu trabalho pra alemanha coutinho joga na mesma do neymar, nem o tite fez a",0,0
"abortemos misión mejor, retiró lo dicho",0,0
"gente, galvão terminou mesmo com neymar, ne #chocada",0,0
assim como o atleta neymar preciso fazer um gol em final de copa pra me redimir,0,0
¿neymar sigue rodando? #rusia2018,0,0
o gif do neymar rolando eh uma das melhores coisas que a copa nos proporcionou,0,0
"o que é essas quedas do neymar perto das que eu tenho por você, desgracada !",0,0
"seleção brasileira ganhou, mas o brasil tá perdendo _oficial",0,0
",boa",0,0
"quando o brasil tiver em campo, cada vez que o neymar cair no chão vc me deve 1 beijo",0,0
mas o tal de neymar definivanente não joga nada na seleção,0,0
perguntei ao meu filho e ele disse  marcelo ufa,0,0
pastore tinggalkan psg karena neymar via,0,0
te dou um beijo pra cada queda do neymar e deu k,0,0
resume bem,0,0
eu tava num bar ai apareceu uma loira bêbada e começou a me agarrar ela começou a falar que eu parecia o neymar e,0,0
"apesar de ter o neymar como garoto propaganda, talvez o aparelho não apareça no nosso continente tão cedo",0,0
a cada simulação do neymar um gole de pinga,0,0
"com foto no avião, neymar manda recado após classificação do brasil",0,0
"coutinho é o dono da seleção brasileira , o dono da copa sim #brazil",0,0
cadê a seleção brasileira??? esse time quw está em campo não é o nosso time,0,0
esse caiu   #copa2018 #worldcup2018russia #brasilganha #copadomundo #copadomundo2018 #neymar #arbitrage #juiz,0,0
#linhadia14 neymar é mimado se tivesse cérebro seria um dos melhores da copa!,0,0
️ neymar rodó tanto tras una falta que algunos creen que lo sigue haciendo hasta ahora 🤪 #bra #rusia2018,0,0
quantas fotos tiraram nesse momento ? ,0,0
habilidoso igual neymar 🇧🇷,0,0
oq sao as quedas do neymar perto da q eu tenho por vc,0,0
"nos últimos 20 anos, à exceção da seleção brasileira, as campeãs do mundo fracassaram, logo de cara, na copa seguin",0,0
seleção brasileira de futebol eu te amo,0,0
seleção brasileira:,0,0
minha saudade se chama david luiz na seleção brasileira,0,0
"seleção brasileira, em inglês brazilian selection",0,0
"tema da redação enem para os psiqueiros: como torcer contra a seleção brasileira trará melhorias para a economia, s",0,0
"choro de neymar: desequilíbrio emocional, não aguenta a pressão, atuação, quer roubar o protagonismo",0,0
seleção brasileira nunca critiquei,0,0
já existiu uma seleção brasileira pq isso aí é o timinho da pelada do meu pai,0,0
"ja perceberam hj depois que o paulinho fez o gol, vocês viram qual foi a primeira pessoa que ele foi abraçar? foi o",0,0
i think neymar sees it that diving is too overrated he has to come up with something fast and rolling,0,0
"no caso do neymar ctz prq ele o levou a barcelona , e já fez alguns trabalhos com ele",0,0
brasil 2x1 servia hoje neymar e firmino um sérvio vai descontar pra servia,0,0
jajajajajaja,0,0
só pq os bares meteram que ia ter dose dupla pra cada tombo do neymar ele mal caiu hj k,0,0
amanhã é um do jesus e um do neymar,0,0
fica a duvida pra vcs papai te ama ou bye bye german,0,0
bye bye german,0,0
"espero que venha a seleção inteira junto, porraaaaa compro esse valor todo em blusinhas lá em madureira 🤦‍️🤷‍️",0,0
a cr mejor ni se lo muestren porque envidialevadar! 🤣🤣,0,0
agora é a seleção brasileira 🇧🇷,0,0
"digo e repito neymar não carrega a seleção brasileira ,#srbbra",0,0
tryna survive the 90 minutes jesus lmao,0,0
neymar rolando ao som do pião da casa própria eu to rindo mt,0,0
"deus me livre, com quem me dera!",0,0
ça le traite comme un chien et ça le suce deux jours plus tard,0,0
"a seleção brasileira calando os comentaristas covardes, e os torcedores idiotizados que preferem criticar com críti",0,0
eu acho bom a seleção brasileira ganhar amanha pra dar ponto facultativo de mimo aos proletariados,0,0
"o neymar jogou bm hj, mas ainda não tá jogando no seu melhor nível magina se ele mostrar seu melhor nível nas próx",0,0
[26/6 23:03] minha nega: animada pra amanhã? [26/6 23:04] isabela ribeiro: estooou [26/6 23:04] minha nega: cada to,0,0
"#info #rdrj rt : em situação confortável, seleção brasileira busca liderança do grupo",0,0
minha namorada me trocou pelo neymar cara,0,0
"vtf neymar, garoto ney o caralho, o cara que só fazer gol bonito perdeu já 3 gols feitos, nessa copa tu fala da sel",0,0
seleção brasileira amo vcs mais que tudo,0,0
gostei de um vídeo dia que neymar deixou lionel messi puto!!!,0,0
que deus abençoe a seleção brasileira,0,0
"esse povo explode qualquer coisa quando a seleção brasileira faz gol, né? certeza que acabaram de usar uma dinamite",0,0
um monstro,0,0
neymar ladrão roubou meu coração,0,0
me gustó un video de la petición de cesc a hazard | ¿asensio por neymar? | las lágrimas de,0,0
boa sorte,0,0
breakdance audition?,0,0
"_ confia neles nenê, a gente pode chegar lá sim neymar se perde pela pressão que d",0,0
serbia 2 -vs- 3 brasil ( neymar ) #judibola #parlay #tipsbola #prediksibola #pialadunia #tebakskor #worldcup,0,0
que achou do novo corte de cabelo do neymar??será que pode comprometer o seu desempenho??,0,0
só pago esse preço se vier com o gabriel jesus junto,0,0
🇧🇷🇧🇷🇧🇷️️️,0,0
gbpcad students results s/o itumeleng #forex_lifestyle #forexsignals #forex #brazil #investments #neymar,0,0
"neymar neymar quero chama a kaci e o neymar, neymar neymar, com a kaci e luma e o edil, vamos para puta qu",0,0
nojento,0,0
isso que é jogo de seleção brasileira,0,0
agora só falta um do neymar e um do coutinho pro negócio ficar top,0,0
"pelo amor de deus seleção brasileira, n me mata de nervoso k foco nessa porra desse jogooo, que eu já estou desesperada antes do tempo",0,0
amanhã tem brasil tem gol de coutinho salvador tem neymar apanhando p crl tem tite comemorando tem classificação,0,0
"eu fico zoando com isso de a, q n sei oq, cada vez q o neymar cair é um bj q cê vai me dar mas se alguém vier me",0,0
que é issooooo,0,0
- neymar não joga nada,0,0
que homem maravilhoso ele com coutinho e uma pitada de neymar saia do forno o hexa,0,0
vamo @,0,0
"alisson - 7,0 marcelo - sem avaliação miranda - 7,0 thiago silva - 9,0 fagner - 7,0 paulinho - 7,5 casemiro - 6,5 w",0,0
@_oefs_ neymar jr,0,0
eu amo a seleção brasileira obrigada jesus,0,0
fuhhh aku pernah buat macam ni time tournament futsal,0,0
"ya un gars son joueur favori c'est neymar, mais tous les jours il parle de la cdm de messi mdr la démence",0,0
se o neymar cair no jogo amanhã você tá me devendo um beijo,0,0
tirei o neymar xingando em três línguas!,0,0
"quem tem limites é município , o menino neymar não",0,0
mano eu to rindo horrores a atuação do neymar é pior q daquelas novelas mexicanas k,0,0
willian sente mais falta de douglas costa que a seleção brasileira,0,0
"_ o próprio neymar contribui, e muito, pra isso essa sensação de antipatia e perseguição insuportável s",0,0
meudeusdocėu hahahaha,0,0
se neymar cair amanhã no jogo você tá me devendo um beijo jae?,0,0
__depre brasil 3 x 0 mexico 2x neymar coutinho,0,0
que dia meus amigos #bra #thiagosilva,0,0
__depre 2x0 neymar e coutinho,0,0
depois daqueles 7x1 não me lembro de ver nenhuma postagem de alemão zoando brasileiro hj estamos aqui zoando os ca,0,0
"neymar jogou como um homem, não mais aquele muleke, não caiu toda hora como vocês dizem, e foi muito bem jogou par",0,0
no ódio que eu tô até eu ganhava esse jogo rs,0,0
"chama o mlk que sabe rimar, chama o mlk que joga uma bola, vai que ele vira o próximo neymar vai que ele vira o iuri que estoura",0,0
ta valendo k,0,0
eu e a giu apostando toda vez q o neymar cair eh um beijo k genial,0,0
sem o favstar como vou achar os tweet antigo do neymar agora?,0,0
tomanocu eu amo a seleção brasileira porraaaaa,0,0
_beting _real fica mais bonito assumir : não go,0,0
you’ll also get a nice left footed rw in neres,0,0
habemus papel de parede novo,0,0
yes that’s why we traded neymar for coutinho,0,0
"seleção brasileira, nunca critiquei hoje",0,0
da como pa hacer un kamasutra nuevo con todas las caidas de neymar,0,0
q tome no cú quem fala mau da seleção brasileira,0,0
quem é fagner na seleção brasileira? nunca ouvi falar ksjsysidhsk,0,0
parabéns aos ícones da nossa seleção brasileira que vai comer o cu desses times,0,0
"o neymar é ídolo, isso é inquestionável, mas por enquanto, o nome da copa é coutinho! temos que admitir!",0,0
queria dominar minha vida igual o neymar dominou essa bola,0,0
"#linhadia13 o neymar nem entrou em campo, está muito longe da melhor forma física e técnica forte abraço",0,0
"siento que en el partido de méxico vs brasil, apenas y empiecen los himnos y neymar ya estará en el piso",0,0
"minha proposta pra energia limpa pro brasil é aproveitar a energia gerada pelas quedas, cambalhotas e roladas no chão do neymar",0,0
neymar ong gopotsa nna to some extent ke dula ke pitika fatshe,0,0
i don't know why did the coach take out coutinho instead of taking out neymar #srbbra #worldcup,0,0
tá com frio? toma esse lençol do neymar!!!,0,0
minha amiga é a melhor pessoa dessa copa queria falar não ein tata rainha neymar nadinha,0,0
se o neymar cair no jogo amanhã ce ta me devendo um beijo — combinado,0,0
"neymar perdeu hoje umas 5, 6 chances claríssimas de marcar gols, tipo ele e o goleiro gols que neymar não perderia",0,0
_ kok mirip rambute neymar ya,0,0
olhe só para o gif,0,0
"mesmo com todas as críticas, eu colocaria o neymar a frente do casemiro, mas o casemiro está muito bem o único pon",0,0
oi seleção brasileira tudo bom? nao to afim de sofrer igual a argentina nao ok? eu to numa idade que não ta dando p,0,0
eu queria agradecer a brasileira que estava torcendo pra seleção da alemanha por ter zikado a alemanha,0,0
#debatefinal imagina se fosse o tite que pedisse a opinião do neymar pra mexer no time,0,0
2 idiotas: sormani e neymar,0,0
alo se eu passei em ft tu ganha essa copa na moleza parça,0,0
"vamos seleção brasileira , só ganhamos se fizermos gooooooooool! põe fé que já é!! - obrigado!️",0,0
"se depender desse povo vai ficar no mimimi,amanhã vão todos gritar vai neymar e serão felizes para sempre",0,0
seja imprevisível,0,0
neymar fez gol sim,0,0
o choro do neymar no segundo jogo e o choro do jesus nesse último não foi por causa de chifre da marquezine ou muit,0,0
amanhã a cada tombo do neymar tinha que ter um shotzin de cachaça hehehehe,0,0
gente primeiro jogo teve gol do neymar? não segundo? sim terceiro? não primeiro jogo teve bruna na russia? não,0,0
nunca critiquei,0,0
resumindo neymar faz bosta nenhuma,0,0
pega essa entradinha maravilhosa do neymar mds do céu,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
"koe neymar, tem espaço pra tatuar a taça do hexa aí???",0,0
jajajaja,0,0
com certeza agora vão deixar o neymar em paz,0,0
esses negócios sao mt bons k (de menos os do cr :@),0,0
exato!,0,0
te amo justin boa noite e boa noite pra nossa seleção linda e cheirosa que o próprio neymar chamou de família hoje,0,0
"philippe coutinho, durma bem meu lindo e esteja inspirado amanhã neymar o que tenho a ver",0,0
"__chaves gosto do tite, ele diz que aprendeu com o seu passado, mas parece que não aprendeu com o passado dos",0,0
neymar é monstro!,0,0
coutinho sentou pra descansar a coluna o peso de carregar a seleção brasileira ta grande,0,0
o que são os tombos do neymar perto da queda que tenho por você — cada queda dele é um beijo que tu ta me devendo,0,0
só queria dizer que o neymar não é a seleção ele é apenas um dos jogadores '-' gente que só puxa o saco do ne,0,0
neymar mandando beijo p filho dele foi a coisa mais linda q eu vi hj,0,0
ranking dos jogadores da seleção brasileira: 13 você 12 não 11 pode 10 escolher 9 um 8 só 7 eles 6 funci,0,0
ok?????ok,0,0
"miałem kopać piłę, dziś takie bajki se wkręcam gdy znowu patrzę w kolorowe najki jak neymar",0,0
butoh neymar ni dapat bola kira nak leklu capkok lu jaa nak rilek rilek pi pantai merdeka la paklong oi,0,0
o marcelo da seleção brasileira é lindo demais!,0,0
o dedo coça pra marcarrrr k,0,0
remèd ak pwazon,0,0
neymar touch,0,0
troféu de pessoa mais politizada do brasil todos nós aqui no pão e circo muito envergonhados agora,0,0
neymar tava c a caneta afiada hoje k amo,0,0
tira o neymar e coloca o rick renner q trupica mais não cai,0,0
_estadao pauta relevante tal como o novo carro do neymar ou onde juliana paes passou as ferias,0,0
o que me impressiona nisso aqui é que por algum motivo ele escolheu o poulsen quando a dinamarca tem o eriksen,0,0
rodízio é uma coisa tão brasileira que até o técnico da seleção decidiu usar nessa copa,0,0
"alguém tira esse meu vizinho idiota da rua falando mal da seleção brasileira, pfv",0,0
brasileiro todos os anos: brasil lixo odeio esse pais quero me mudar brasileiro na copa do mundo: melhor torcida,0,0
"neymar acho que caiu 3 vezes hj, já sabe ne k — já sei ",0,0
é bom a seleção brasileira abrir o olho #copa2018 #copadomundo2018,0,0
hahahahahhahahahahahaha eu tô morreno,0,0
#نيمار #neymar    #cavani #كافاني #neymarjr #باريس_سان_جيرمان #باريس #ديماريا #مبابي #كريستيانو #ميسي,0,0
gambazada solta no titular e no banco da seleção brasileira assim fica difícil torcer a favor #copa2018,0,0
"oh presta atenção, as quedas que o neymar levar eh o total de beijos que irei te dar",0,0
"tiraria o paulinho daí e colocaria o neymar, além de colocar o fagner como um dos destaques",0,0
jadi neymar itu inzaghi versi brazil gitu?,0,0
seleção brasileira sem laterais os que estão em campo apenas cobrem buraco,0,0
"3 a 0 amanhã neymar, jesus e coutinho",0,0
mds me ajuda k,0,0
lula esta assistindo a copa da cadeia !!!! pabblo vittar comprou uma tv com desvio de verbas do hospital do cancer,0,0
minha vo hj no jogo disse que podiam perder ela so queria que o neymar fizesse um gol,0,0
ajá cuentan que al parecer el espíritu de neymar sigue rodando,0,0
ensinei e aprendeu rapidinho k,0,0
tremendo lo que hizo neymar en este partido,0,0
serace alguem topa cortar o cabelo igual o do neymar junto comigo se o brasil for hexa?,0,0
__depre @_cartolafcdicas 2 a 0 brasil neymar e jesus,0,0
neymar jogou bem,0,0
neymar toma aqui essas sementes dos deuses pra amanhão você vim 100% e rumo ao hexa!,0,0
"e digo mais, quem critica o thiago silva vai pra puta que pariu máquina maschineee que zagueiro bom, sobre neymar",0,0
hahahahaha queeero,0,0
cara se pra quem tá de fora é mt emocionante imagina p eles que jogam aaa,0,0
e mesmo q neymar não venha bem (por conta da cirurgia e ter ficado parado por,0,0
2x0 amanhã gols de neymar e gabriel jesus,0,0
só queria uma garota para fazer carinho em mim toda vez que o neymar caísse amanhã,0,0
queria agradecer a seleção brasileira por ter me dado essa folga de segunda feira #vaibrasil #bra #copadomundo2018,0,0
só de lembrar das cambalhotas do neymar hoje ja começo a rir k,0,0
faltam poucas horas pro #bra entrar em campo contra a #srb em busca da classificação pras oitavas da #copa2018 e a,0,0
um ídolo? — neymar j justin b,0,0
coutinho es desde pelé (1958) el primer brasileño en marcar o asistir en los 3 primeros partidos de una copa del m,0,0
"amanhã é dia de neymar, coutinho, praça mauá, amigos, carnacopa e muita resenha",0,0
"combinado, @? 🤭",0,0
ahh se isso desse certo na minha vida,0,0
sinta-se abraçado obrigado por tudo,0,0
